step,time_s,agent_id,x,y,test_case,changed_var,changed_value,model,run
360,180.0,176,8.29492127134478,-1.2057317613465215,TC1,n_agents,500,group,1
360,180.0,177,7.005632487843672,1.7318434839291623,TC1,n_agents,500,group,1
360,180.0,178,8.811158605597553,1.5012437931035063,TC1,n_agents,500,group,1
360,180.0,179,8.623345529373895,-1.9259350758945715,TC1,n_agents,500,group,1
360,180.0,180,9.411401565778027,-1.2521501924423537,TC1,n_agents,500,group,1
360,180.0,181,9.314618231175396,1.3895584258495581,TC1,n_agents,500,group,1
360,180.0,182,9.002026948324557,-1.9302766027783165,TC1,n_agents,500,group,1
360,180.0,183,7.011610646071494,0.2144606813829924,TC1,n_agents,500,group,1
360,180.0,184,9.141611747254846,2.365188618108573,TC1,n_agents,500,group,1
360,180.0,185,9.468919969907306,0.10365316090409087,TC1,n_agents,500,group,1
360,180.0,186,9.126788902309514,-1.5995641210008178,TC1,n_agents,500,group,1
360,180.0,187,9.219841070113798,-0.5494430809952209,TC1,n_agents,500,group,1
360,180.0,188,8.382720098682164,-1.913846638942305,TC1,n_agents,500,group,1
360,180.0,189,9.094473909768912,1.0293583438389635,TC1,n_agents,500,group,1
360,180.0,190,8.881197695704163,0.055360155634420885,TC1,n_agents,500,group,1
360,180.0,191,9.149727173120475,-0.9972642868129957,TC1,n_agents,500,group,1
360,180.0,192,9.381659725447996,1.3718447926715798,TC1,n_agents,500,group,1
360,180.0,193,9.398066032705508,-0.6197308643124282,TC1,n_agents,500,group,1
360,180.0,194,7.303337543179309,0.7921187106989707,TC1,n_agents,500,group,1
360,180.0,195,9.304910858859794,-0.5886217049187449,TC1,n_agents,500,group,1
360,180.0,196,8.018138904759109,-0.19262248574951524,TC1,n_agents,500,group,1
360,180.0,197,6.416588652510702,0.9656295735448371,TC1,n_agents,500,group,1
360,180.0,198,7.637136738906787,1.059727371784044,TC1,n_agents,500,group,1
360,180.0,199,9.145116776041034,-2.2588892421226197,TC1,n_agents,500,group,1
360,180.0,200,8.800367147913619,0.053943484132046124,TC1,n_agents,500,group,1
360,180.0,201,8.976993621673682,-2.2874156564351504,TC1,n_agents,500,group,1
360,180.0,202,9.368519048263408,-0.5196311952840654,TC1,n_agents,500,group,1
360,180.0,203,9.345400464267001,-1.2829539853441587,TC1,n_agents,500,group,1
360,180.0,204,9.493865736975826,-0.06923948562064984,TC1,n_agents,500,group,1
360,180.0,205,8.818170380490082,-0.9200524146087308,TC1,n_agents,500,group,1
360,180.0,206,8.009018321302646,1.6025807240462826,TC1,n_agents,500,group,1
360,180.0,207,8.07258379149859,0.5801129564454115,TC1,n_agents,500,group,1
360,180.0,208,9.117306851449312,-0.6874971881782914,TC1,n_agents,500,group,1
360,180.0,209,8.362089672066348,-2.3294079041803597,TC1,n_agents,500,group,1
360,180.0,210,8.213927365681412,0.32167035971870866,TC1,n_agents,500,group,1
360,180.0,211,9.462015693097738,0.6120246210942106,TC1,n_agents,500,group,1
360,180.0,212,9.378148980710435,-1.8293758573125856,TC1,n_agents,500,group,1
360,180.0,213,8.416540026495595,1.9900445480929565,TC1,n_agents,500,group,1
360,180.0,214,8.910591794480426,3.237570314634125,TC1,n_agents,500,group,1
360,180.0,215,8.683969414384311,-2.9166211113708487,TC1,n_agents,500,group,1
360,180.0,216,9.438847026087076,-0.9043140327347798,TC1,n_agents,500,group,1
360,180.0,217,9.352516232441015,-0.7805604321664072,TC1,n_agents,500,group,1
360,180.0,218,9.433325326625335,-1.2350140801695568,TC1,n_agents,500,group,1
360,180.0,219,8.127432037232264,1.630981597926237,TC1,n_agents,500,group,1
360,180.0,220,9.198264023577652,1.9802504337425335,TC1,n_agents,500,group,1
360,180.0,221,9.045309466428582,0.3291075300759288,TC1,n_agents,500,group,1
360,180.0,222,9.368057117628798,1.6982915769613691,TC1,n_agents,500,group,1
360,180.0,223,9.133067504316719,-2.3363116994102557,TC1,n_agents,500,group,1
360,180.0,224,9.117691929910364,-0.26612877620544106,TC1,n_agents,500,group,1
360,180.0,225,9.304336683972446,-1.291482972319846,TC1,n_agents,500,group,1
360,180.0,226,8.108882103269007,-1.8620155913576533,TC1,n_agents,500,group,1
360,180.0,227,9.150812510802387,-2.8119979705094007,TC1,n_agents,500,group,1
360,180.0,228,7.815518612989751,0.27538573538850697,TC1,n_agents,500,group,1
360,180.0,229,9.236502146466663,0.8236182000944057,TC1,n_agents,500,group,1
360,180.0,230,7.867110065847937,0.7555053464750731,TC1,n_agents,500,group,1
360,180.0,231,8.604194370019153,0.9111381197780748,TC1,n_agents,500,group,1
360,180.0,232,9.383639334158666,1.0341045757441474,TC1,n_agents,500,group,1
360,180.0,233,7.783463770908943,-0.2817062480967203,TC1,n_agents,500,group,1
360,180.0,234,8.431413977375286,1.0153419314857686,TC1,n_agents,500,group,1
360,180.0,235,8.523392493189391,-0.8168471877619736,TC1,n_agents,500,group,1
360,180.0,236,8.666629175028511,2.1512964094165548,TC1,n_agents,500,group,1
360,180.0,237,9.36748483104482,-0.7204061707562809,TC1,n_agents,500,group,1
360,180.0,238,6.503818402833084,1.4993599550260457,TC1,n_agents,500,group,1
360,180.0,239,8.753199704771449,1.9943630085287771,TC1,n_agents,500,group,1
360,180.0,240,9.266936624163783,0.693740583561919,TC1,n_agents,500,group,1
360,180.0,241,8.36294842977195,-1.4977524405347236,TC1,n_agents,500,group,1
360,180.0,242,9.406149002349514,-0.8330350911630192,TC1,n_agents,500,group,1
360,180.0,243,8.036946289712628,-2.3204298731513604,TC1,n_agents,500,group,1
360,180.0,244,9.385604847449379,-1.4965439931160998,TC1,n_agents,500,group,1
360,180.0,245,9.03001131564953,1.1460816654549033,TC1,n_agents,500,group,1
360,180.0,246,8.21791245052954,-0.18259086054838125,TC1,n_agents,500,group,1
360,180.0,247,9.037652284061132,1.550830076710652,TC1,n_agents,500,group,1
360,180.0,248,9.048468944688285,0.6420054973827198,TC1,n_agents,500,group,1
360,180.0,249,6.986537084315064,1.4284819981842363,TC1,n_agents,500,group,1
360,180.0,250,9.210258926576202,-2.6117519256723725,TC1,n_agents,500,group,1
360,180.0,251,8.617671696009099,1.1910771597724212,TC1,n_agents,500,group,1
360,180.0,252,8.416815118460105,-2.5492756097571894,TC1,n_agents,500,group,1
360,180.0,253,7.678373620297691,1.3865390170127931,TC1,n_agents,500,group,1
360,180.0,254,7.950511106167305,0.33691799406685274,TC1,n_agents,500,group,1
360,180.0,255,9.422534864222492,-0.46441132635833654,TC1,n_agents,500,group,1
360,180.0,256,8.643146587173286,1.8960927921757182,TC1,n_agents,500,group,1
360,180.0,257,8.876950384972982,1.5842634398066673,TC1,n_agents,500,group,1
360,180.0,258,8.994075454761582,1.7420981875613903,TC1,n_agents,500,group,1
360,180.0,259,9.224352705434999,1.3173928172270764,TC1,n_agents,500,group,1
360,180.0,260,7.857780618945986,-0.06786454405205172,TC1,n_agents,500,group,1
360,180.0,261,9.216277735572795,-0.5888455849650233,TC1,n_agents,500,group,1
360,180.0,262,9.187015359350566,-0.39290623652969975,TC1,n_agents,500,group,1
360,180.0,263,7.769189410367931,1.5501459757920817,TC1,n_agents,500,group,1
360,180.0,264,9.319599711149507,-0.8248804756287561,TC1,n_agents,500,group,1
360,180.0,265,9.036626712412314,-2.966704305541647,TC1,n_agents,500,group,1
360,180.0,266,9.248813744731525,2.549478326051381,TC1,n_agents,500,group,1
360,180.0,267,7.1334775214517085,1.734202499433259,TC1,n_agents,500,group,1
360,180.0,268,8.148239065248253,0.027203480665794894,TC1,n_agents,500,group,1
360,180.0,269,7.026872902634515,0.5128202227362443,TC1,n_agents,500,group,1
360,180.0,270,8.095152126487715,0.6776734684771235,TC1,n_agents,500,group,1
360,180.0,271,8.923884849053898,-2.037856414355369,TC1,n_agents,500,group,1
360,180.0,272,8.022587956993913,1.9490839160458313,TC1,n_agents,500,group,1
360,180.0,273,8.503222442523036,-0.9984527994011982,TC1,n_agents,500,group,1
360,180.0,274,9.361580279645882,0.7885912630873891,TC1,n_agents,500,group,1
360,180.0,275,9.474151533311167,0.761479849775715,TC1,n_agents,500,group,1
360,180.0,276,8.828557457824832,1.9955050205472147,TC1,n_agents,500,group,1
360,180.0,277,9.168957644009756,-1.1956687231957788,TC1,n_agents,500,group,1
360,180.0,278,9.270686931538316,-1.4088419332213773,TC1,n_agents,500,group,1
360,180.0,279,9.00020842466754,2.5533164243596103,TC1,n_agents,500,group,1
360,180.0,280,8.974954232754003,2.485528688947371,TC1,n_agents,500,group,1
360,180.0,281,9.173286314831614,-1.9919161948139152,TC1,n_agents,500,group,1
360,180.0,282,9.24367184669629,-2.084005510449785,TC1,n_agents,500,group,1
360,180.0,283,9.238956590684563,-2.3849576806488533,TC1,n_agents,500,group,1
360,180.0,284,9.418396069346937,0.6424233007229003,TC1,n_agents,500,group,1
360,180.0,285,8.023435958724102,1.8754625697850942,TC1,n_agents,500,group,1
360,180.0,286,9.058124082899573,-0.0731764248689899,TC1,n_agents,500,group,1
360,180.0,287,8.6860367360316,2.229492074341598,TC1,n_agents,500,group,1
360,180.0,288,6.809273767785807,-0.12284565194267844,TC1,n_agents,500,group,1
360,180.0,289,9.061998812809025,-2.4273278091197064,TC1,n_agents,500,group,1
360,180.0,290,8.934447771710753,0.4820170566426312,TC1,n_agents,500,group,1
360,180.0,291,9.067325372013826,-0.5179529901213508,TC1,n_agents,500,group,1
360,180.0,292,7.6650558354566956,2.502365502916402,TC1,n_agents,500,group,1
360,180.0,293,8.605866196533743,1.650207178252317,TC1,n_agents,500,group,1
360,180.0,294,9.30921513435546,1.1687344749231436,TC1,n_agents,500,group,1
360,180.0,295,9.275501100689867,-0.9039108667212286,TC1,n_agents,500,group,1
360,180.0,296,8.011775806642445,2.3487602113649655,TC1,n_agents,500,group,1
360,180.0,297,9.033601546933506,-0.34001655850032575,TC1,n_agents,500,group,1
360,180.0,298,9.174070869826211,1.8454700602968046,TC1,n_agents,500,group,1
360,180.0,299,8.56263947435734,2.301233588133498,TC1,n_agents,500,group,1
360,180.0,300,9.0745426938233,1.9878798436271887,TC1,n_agents,500,group,1
360,180.0,301,9.210938182869684,2.723825761163791,TC1,n_agents,500,group,1
360,180.0,302,9.349997171215684,-1.800773007320973,TC1,n_agents,500,group,1
360,180.0,303,8.92521439772808,-0.8071700397660009,TC1,n_agents,500,group,1
360,180.0,304,8.034599170892527,1.3042355435870094,TC1,n_agents,500,group,1
360,180.0,305,6.925444836162417,1.0976258504367058,TC1,n_agents,500,group,1
360,180.0,306,8.61042983959926,2.0451390647160883,TC1,n_agents,500,group,1
360,180.0,307,8.03021275456741,-1.4561110206535117,TC1,n_agents,500,group,1
360,180.0,308,9.253879025283393,-1.995845400927614,TC1,n_agents,500,group,1
360,180.0,309,9.305158565348442,-1.4713004153446596,TC1,n_agents,500,group,1
360,180.0,310,9.364129194369102,-0.2624694085276662,TC1,n_agents,500,group,1
360,180.0,311,7.315861540108147,-0.0823812522838172,TC1,n_agents,500,group,1
360,180.0,312,7.808509151819862,2.6573103108108644,TC1,n_agents,500,group,1
360,180.0,313,9.33591534125591,1.7981516258645962,TC1,n_agents,500,group,1
360,180.0,314,6.93942262531237,-1.6419296836401134,TC1,n_agents,500,group,1
360,180.0,315,7.085873781784611,1.4012801361102007,TC1,n_agents,500,group,1
360,180.0,316,9.219339996210618,-0.7168252685666895,TC1,n_agents,500,group,1
360,180.0,317,8.800071095547816,-0.22561880376843238,TC1,n_agents,500,group,1
360,180.0,318,7.845890854064716,0.0906799219920193,TC1,n_agents,500,group,1
360,180.0,319,9.320575433683334,1.8962293197817568,TC1,n_agents,500,group,1
360,180.0,320,9.37329208453036,0.44798156378194176,TC1,n_agents,500,group,1
360,180.0,321,9.45050727098124,-0.9915885870261304,TC1,n_agents,500,group,1
360,180.0,322,8.782694344285604,0.8288478616094026,TC1,n_agents,500,group,1
360,180.0,323,8.398072261375379,-1.2594927310447483,TC1,n_agents,500,group,1
360,180.0,324,9.223929149312731,-1.483379551844326,TC1,n_agents,500,group,1
360,180.0,325,9.396715391429945,-0.6479641399574239,TC1,n_agents,500,group,1
360,180.0,326,9.443461131328508,-1.2907961515647421,TC1,n_agents,500,group,1
360,180.0,327,9.194505898268016,-2.3963527456935583,TC1,n_agents,500,group,1
360,180.0,328,9.331452861266884,1.6394894349344515,TC1,n_agents,500,group,1
360,180.0,329,8.419141213211955,-1.873903977430861,TC1,n_agents,500,group,1
360,180.0,330,8.246428971981286,1.3574217374333688,TC1,n_agents,500,group,1
360,180.0,331,7.857484722562186,1.5900218423349883,TC1,n_agents,500,group,1
360,180.0,332,9.447411423609397,-0.9666153777878923,TC1,n_agents,500,group,1
360,180.0,333,8.470663066510486,-0.07894115879049361,TC1,n_agents,500,group,1
360,180.0,334,9.048290440245752,-2.6915892326475106,TC1,n_agents,500,group,1
360,180.0,335,9.419101819873429,0.27023440611159416,TC1,n_agents,500,group,1
360,180.0,336,9.397865118797093,0.3778749838378432,TC1,n_agents,500,group,1
360,180.0,337,7.646029787533415,-1.07549412785049,TC1,n_agents,500,group,1
360,180.0,338,8.937177406101721,2.303334528394703,TC1,n_agents,500,group,1
360,180.0,339,7.386647072435228,0.28146938592969317,TC1,n_agents,500,group,1
360,180.0,340,8.436663642799386,1.7527874554178509,TC1,n_agents,500,group,1
360,180.0,341,7.302186000343659,2.1804020557484596,TC1,n_agents,500,group,1
360,180.0,342,9.3669565857729,0.05616215712989842,TC1,n_agents,500,group,1
360,180.0,343,9.030942992072825,-0.6915556829857354,TC1,n_agents,500,group,1
360,180.0,344,8.148957648373349,1.8746658233842979,TC1,n_agents,500,group,1
360,180.0,345,8.778063758085167,-2.57320741733558,TC1,n_agents,500,group,1
360,180.0,346,9.39277192814409,0.08756478075604447,TC1,n_agents,500,group,1
360,180.0,347,9.392785276191864,0.17306369881975145,TC1,n_agents,500,group,1
360,180.0,348,8.045099023399008,0.4899660666691488,TC1,n_agents,500,group,1
360,180.0,349,8.352826096334736,2.590452630540123,TC1,n_agents,500,group,1
360,180.0,350,6.6759761265395055,0.1784117752954946,TC1,n_agents,500,group,1
360,180.0,351,7.664341434403778,1.459959150014074,TC1,n_agents,500,group,1
360,180.0,352,9.085021582777419,0.13964568192736299,TC1,n_agents,500,group,1
360,180.0,353,8.563508495177889,-1.64889133874957,TC1,n_agents,500,group,1
360,180.0,354,8.714468599556174,-2.126907066516557,TC1,n_agents,500,group,1
360,180.0,355,9.247463456583816,0.4669179644407685,TC1,n_agents,500,group,1
360,180.0,356,7.695483803894395,-2.3835121903073153,TC1,n_agents,500,group,1
360,180.0,357,8.086230414299392,-1.196022246963743,TC1,n_agents,500,group,1
360,180.0,358,7.81923025492481,0.5779746626539058,TC1,n_agents,500,group,1
360,180.0,359,9.124136849613112,2.6652818638419338,TC1,n_agents,500,group,1
360,180.0,360,8.614500718630744,-2.2503072584532124,TC1,n_agents,500,group,1
360,180.0,361,8.75840010642768,0.5564474112389807,TC1,n_agents,500,group,1
360,180.0,362,8.580926067659771,0.4585831551028697,TC1,n_agents,500,group,1
360,180.0,363,8.929822198490866,2.9780214958224636,TC1,n_agents,500,group,1
360,180.0,364,8.829927639132855,2.299535041587025,TC1,n_agents,500,group,1
360,180.0,365,9.06946267644568,-2.067390519945757,TC1,n_agents,500,group,1
360,180.0,366,8.88321048709606,0.8208800173703317,TC1,n_agents,500,group,1
360,180.0,367,8.720021686638349,3.4599861753830403,TC1,n_agents,500,group,1
360,180.0,368,8.93369896360235,1.0973452056763773,TC1,n_agents,500,group,1
360,180.0,369,9.23195995247554,1.2112836935759514,TC1,n_agents,500,group,1
360,180.0,370,7.676159136780714,-2.0445551754899207,TC1,n_agents,500,group,1
360,180.0,371,9.31053690905742,-0.20207936309236194,TC1,n_agents,500,group,1
360,180.0,372,8.935162329370451,2.659513420974517,TC1,n_agents,500,group,1
360,180.0,373,9.032950155029404,1.4850977231012243,TC1,n_agents,500,group,1
360,180.0,374,8.588868343005789,0.22669057857404645,TC1,n_agents,500,group,1
360,180.0,375,8.16315378000564,-1.9768961950728574,TC1,n_agents,500,group,1
360,180.0,376,8.903146642014203,-0.15135489981779743,TC1,n_agents,500,group,1
360,180.0,377,8.436658718292241,-2.918866059090396,TC1,n_agents,500,group,1
360,180.0,378,8.411796696924133,1.149552648532066,TC1,n_agents,500,group,1
360,180.0,379,8.724983726373528,0.11671993082824564,TC1,n_agents,500,group,1
360,180.0,380,9.33936641746859,0.424511633182621,TC1,n_agents,500,group,1
360,180.0,381,8.974311175008294,-0.4451941596462202,TC1,n_agents,500,group,1
360,180.0,382,9.314594139021917,1.0967691862677555,TC1,n_agents,500,group,1
360,180.0,383,8.54445429196866,-2.408454224866397,TC1,n_agents,500,group,1
360,180.0,384,7.106960522910509,-0.022297758794517994,TC1,n_agents,500,group,1
360,180.0,385,8.835732065337307,0.34990279994783297,TC1,n_agents,500,group,1
360,180.0,386,8.83713589405293,2.9893661282154227,TC1,n_agents,500,group,1
360,180.0,387,8.97102225289785,0.8368046707815103,TC1,n_agents,500,group,1
360,180.0,388,9.024793010537563,-1.6507175228797695,TC1,n_agents,500,group,1
360,180.0,389,9.222796810585988,-2.156427872130288,TC1,n_agents,500,group,1
360,180.0,390,6.8827403699752745,-2.1390717596299913,TC1,n_agents,500,group,1
360,180.0,391,9.470727308597459,-0.7730989109784869,TC1,n_agents,500,group,1
360,180.0,392,8.732087176977448,-1.8626542123602987,TC1,n_agents,500,group,1
360,180.0,393,9.36223943407106,1.5532583743910893,TC1,n_agents,500,group,1
360,180.0,394,7.674218105033287,-2.2114731011173756,TC1,n_agents,500,group,1
360,180.0,395,9.3863554738881,-0.9013898975531182,TC1,n_agents,500,group,1
360,180.0,396,7.579718511679609,-0.07435989537055139,TC1,n_agents,500,group,1
360,180.0,397,7.82524535149235,-0.45763159439829404,TC1,n_agents,500,group,1
360,180.0,398,8.525517930686465,1.1624445111537718,TC1,n_agents,500,group,1
360,180.0,399,9.158360723374937,-0.10740908204298782,TC1,n_agents,500,group,1
360,180.0,400,9.103644228018705,-2.6059570067946005,TC1,n_agents,500,group,1
360,180.0,401,9.424210945880471,0.4550962353881716,TC1,n_agents,500,group,1
360,180.0,402,7.825024819855283,-0.8828723323361448,TC1,n_agents,500,group,1
360,180.0,403,8.768751892721129,1.3751683818322973,TC1,n_agents,500,group,1
360,180.0,404,9.416546945248994,1.4446095261721756,TC1,n_agents,500,group,1
360,180.0,405,9.406643739258133,1.4424049570323352,TC1,n_agents,500,group,1
360,180.0,406,9.389467061809624,1.1122172336115579,TC1,n_agents,500,group,1
360,180.0,407,8.82396118860819,-2.2816590558515717,TC1,n_agents,500,group,1
360,180.0,408,9.400384211721457,-0.4391377726674357,TC1,n_agents,500,group,1
360,180.0,409,7.719017900356376,3.151887396931883,TC1,n_agents,500,group,1
360,180.0,410,9.26140330454281,-0.23287517553952686,TC1,n_agents,500,group,1
360,180.0,411,8.097730120316944,1.062619367591104,TC1,n_agents,500,group,1
360,180.0,412,8.26456226654068,1.947030757255081,TC1,n_agents,500,group,1
360,180.0,413,9.262579223589698,0.9246021009929792,TC1,n_agents,500,group,1
360,180.0,414,7.994569296756341,-2.7160511275144485,TC1,n_agents,500,group,1
360,180.0,415,9.135565616897955,-1.918405642042625,TC1,n_agents,500,group,1
360,180.0,416,9.228258293288663,1.1203539372243032,TC1,n_agents,500,group,1
360,180.0,417,9.477297666952875,0.5088874345853777,TC1,n_agents,500,group,1
360,180.0,418,6.820646679575619,0.5116961237981461,TC1,n_agents,500,group,1
360,180.0,419,7.1408911093830545,-0.968280194114672,TC1,n_agents,500,group,1
360,180.0,420,8.922153561428505,1.156829109630154,TC1,n_agents,500,group,1
360,180.0,421,8.10169298303105,-3.3627632180774545,TC1,n_agents,500,group,1
360,180.0,422,7.392467960646241,0.557982145827002,TC1,n_agents,500,group,1
360,180.0,423,9.378602897480164,-1.717486244292742,TC1,n_agents,500,group,1
360,180.0,424,9.472831215468577,0.2827659271512144,TC1,n_agents,500,group,1
360,180.0,425,8.947650131939966,-2.9278557894471184,TC1,n_agents,500,group,1
360,180.0,426,9.13346892848459,2.8455087979889364,TC1,n_agents,500,group,1
360,180.0,427,9.099680527375613,0.03320376849255279,TC1,n_agents,500,group,1
360,180.0,428,9.403427006298497,1.226077501173717,TC1,n_agents,500,group,1
360,180.0,429,7.835827951484286,2.3824566397420197,TC1,n_agents,500,group,1
360,180.0,430,9.066884244946888,-2.118166345251433,TC1,n_agents,500,group,1
360,180.0,431,8.494000008419421,2.2698607259957297,TC1,n_agents,500,group,1
360,180.0,432,7.460408210064978,1.0014722798156979,TC1,n_agents,500,group,1
360,180.0,433,7.59312009660472,0.6395723519457115,TC1,n_agents,500,group,1
360,180.0,434,7.900440640086527,1.8234018021319476,TC1,n_agents,500,group,1
360,180.0,435,9.013506068594845,1.938443981595106,TC1,n_agents,500,group,1
360,180.0,436,9.275632526981328,1.775618047134901,TC1,n_agents,500,group,1
360,180.0,437,7.567967689300842,-3.1147297188256644,TC1,n_agents,500,group,1
360,180.0,438,8.66945861589008,2.6636307919805606,TC1,n_agents,500,group,1
360,180.0,439,9.265233886249389,-0.362510560711022,TC1,n_agents,500,group,1
360,180.0,440,7.022184450643343,0.6344193918333418,TC1,n_agents,500,group,1
360,180.0,441,7.994045338323465,2.168835268539175,TC1,n_agents,500,group,1
360,180.0,442,9.464379005791873,0.3357930156768078,TC1,n_agents,500,group,1
360,180.0,443,7.590580952120014,0.28822564170582216,TC1,n_agents,500,group,1
360,180.0,444,7.9795014657031444,-2.1652420806863577,TC1,n_agents,500,group,1
360,180.0,445,8.602077291363566,0.6653309508016517,TC1,n_agents,500,group,1
360,180.0,446,6.973859757683448,-1.2099617359063355,TC1,n_agents,500,group,1
360,180.0,447,9.04894325923824,-1.4176850591924872,TC1,n_agents,500,group,1
360,180.0,448,8.93987072800847,-2.8189073567002354,TC1,n_agents,500,group,1
360,180.0,449,8.495494294510722,-1.3521001297526143,TC1,n_agents,500,group,1
360,180.0,450,8.93845538576537,0.4087830200902605,TC1,n_agents,500,group,1
360,180.0,451,9.409000585920086,-0.17913154176091511,TC1,n_agents,500,group,1
360,180.0,452,8.064909087383125,-0.499700840593176,TC1,n_agents,500,group,1
360,180.0,453,7.1039488692766755,0.8487254874620356,TC1,n_agents,500,group,1
360,180.0,454,8.365697760322215,-0.09829529030696063,TC1,n_agents,500,group,1
360,180.0,455,9.120522643203751,-1.7520790753276347,TC1,n_agents,500,group,1
360,180.0,456,8.645863522504921,-1.3017886903333244,TC1,n_agents,500,group,1
360,180.0,457,8.797062164754351,1.8290103088473082,TC1,n_agents,500,group,1
360,180.0,458,8.575192285015506,-2.159799123637933,TC1,n_agents,500,group,1
360,180.0,459,8.211648513241439,-1.5200245935786394,TC1,n_agents,500,group,1
360,180.0,460,9.459047911972776,0.5277434883588056,TC1,n_agents,500,group,1
360,180.0,461,9.288653867700942,1.2513798472652178,TC1,n_agents,500,group,1
360,180.0,462,8.231682745193638,-1.9901873576034002,TC1,n_agents,500,group,1
360,180.0,463,9.009310654921824,0.23343262502213286,TC1,n_agents,500,group,1
360,180.0,464,8.136108571702037,1.488014209380126,TC1,n_agents,500,group,1
360,180.0,465,9.265608748119398,-1.699930726688047,TC1,n_agents,500,group,1
360,180.0,466,9.433759240987698,-1.1263707492267439,TC1,n_agents,500,group,1
360,180.0,467,7.071385902426253,2.036475291983947,TC1,n_agents,500,group,1
360,180.0,468,7.165275792002137,-2.087705938933835,TC1,n_agents,500,group,1
360,180.0,469,8.703889291375285,1.8074634924890103,TC1,n_agents,500,group,1
360,180.0,470,7.67428832942737,0.40083266627898295,TC1,n_agents,500,group,1
360,180.0,471,6.476675990779042,-0.12264522078060267,TC1,n_agents,500,group,1
360,180.0,472,9.106688213385798,2.0927168737588047,TC1,n_agents,500,group,1
360,180.0,473,9.012851801310838,-0.05722362688025426,TC1,n_agents,500,group,1
360,180.0,474,9.189626175031616,-1.5668826781939673,TC1,n_agents,500,group,1
360,180.0,475,8.226644324926507,0.1812120148323448,TC1,n_agents,500,group,1
360,180.0,476,9.319320595728392,-1.9363537546302632,TC1,n_agents,500,group,1
360,180.0,477,9.230551792619567,1.709308258441884,TC1,n_agents,500,group,1
360,180.0,478,7.8370140430811555,1.0453901509441714,TC1,n_agents,500,group,1
360,180.0,479,9.146078550607303,-1.0890276296188495,TC1,n_agents,500,group,1
360,180.0,480,8.455178890006508,-1.5859370969831712,TC1,n_agents,500,group,1
360,180.0,481,9.208775379448678,0.2819261139101629,TC1,n_agents,500,group,1
360,180.0,482,8.685030524380636,1.7160375813854405,TC1,n_agents,500,group,1
360,180.0,483,7.39567032165103,2.430559637058879,TC1,n_agents,500,group,1
360,180.0,484,8.740900740278567,-0.7964695375770259,TC1,n_agents,500,group,1
360,180.0,485,7.421294887849366,-0.2989665204339719,TC1,n_agents,500,group,1
360,180.0,486,9.238106874241295,0.18622258537139535,TC1,n_agents,500,group,1
360,180.0,487,8.844486898519575,-0.5338605841546905,TC1,n_agents,500,group,1
360,180.0,488,8.870151061170692,-2.4052607722446817,TC1,n_agents,500,group,1
360,180.0,489,8.261443013807227,-2.1661579963193827,TC1,n_agents,500,group,1
360,180.0,490,9.08163927867947,0.6207588665219651,TC1,n_agents,500,group,1
360,180.0,491,9.47494914387027,-1.0431056268843242,TC1,n_agents,500,group,1
360,180.0,492,7.706879420370972,-0.5656924846969807,TC1,n_agents,500,group,1
360,180.0,493,8.54213588094953,2.6420092462774964,TC1,n_agents,500,group,1
360,180.0,494,8.324963662857483,-2.526768775773531,TC1,n_agents,500,group,1
360,180.0,495,6.896550854405459,0.8122769740623033,TC1,n_agents,500,group,1
360,180.0,496,6.5782119838853905,0.5067188925079712,TC1,n_agents,500,group,1
360,180.0,497,8.387586052884279,0.424927881411648,TC1,n_agents,500,group,1
360,180.0,498,9.3286437318917,-0.22375727384422978,TC1,n_agents,500,group,1
360,180.0,499,9.235241453910334,1.6192488359455037,TC1,n_agents,500,group,1
380,190.0,0,7.608933937423626,-2.195947580930265,TC1,n_agents,500,group,1
380,190.0,1,9.04054448648983,0.631855002263607,TC1,n_agents,500,group,1
380,190.0,2,7.634788193923834,1.3659416103976023,TC1,n_agents,500,group,1
380,190.0,3,9.340431260649728,0.25398753681731856,TC1,n_agents,500,group,1
380,190.0,4,9.289549855467392,1.7985173106086898,TC1,n_agents,500,group,1
380,190.0,5,9.480183714343905,1.1302090678666665,TC1,n_agents,500,group,1
380,190.0,6,6.741207464735057,-1.980368763389355,TC1,n_agents,500,group,1
380,190.0,7,8.576801781937615,-0.4379833695428843,TC1,n_agents,500,group,1
380,190.0,8,7.581031366201645,1.6691850056770146,TC1,n_agents,500,group,1
380,190.0,9,7.700032363709186,1.6799250262548453,TC1,n_agents,500,group,1
380,190.0,10,9.281965933232987,1.5579692032736088,TC1,n_agents,500,group,1
380,190.0,11,8.701411341674527,2.373324236429312,TC1,n_agents,500,group,1
380,190.0,12,7.824237315038483,-0.5023386006679956,TC1,n_agents,500,group,1
380,190.0,13,8.19338047751658,1.9783245712700144,TC1,n_agents,500,group,1
380,190.0,14,7.557329431984393,3.0561332891700848,TC1,n_agents,500,group,1
380,190.0,15,8.57343150612538,2.2678954236397444,TC1,n_agents,500,group,1
380,190.0,16,7.357761672817934,-0.94288659579966,TC1,n_agents,500,group,1
380,190.0,17,7.452115261205592,-0.38871381717751896,TC1,n_agents,500,group,1
380,190.0,18,7.713266110762645,1.2168402934059726,TC1,n_agents,500,group,1
380,190.0,19,8.540156482637038,2.1090937103945646,TC1,n_agents,500,group,1
380,190.0,20,8.544906200101167,-1.7562304659970527,TC1,n_agents,500,group,1
380,190.0,21,8.421204324467848,1.8248055469757964,TC1,n_agents,500,group,1
