step,time_s,escaped_count,escaped_fraction,test_case,changed_var,changed_value,model,run
622,311.0,0,0.0,TC1,n_agents,100,group,3
623,311.5,0,0.0,TC1,n_agents,100,group,3
624,312.0,0,0.0,TC1,n_agents,100,group,3
625,312.5,0,0.0,TC1,n_agents,100,group,3
626,313.0,0,0.0,TC1,n_agents,100,group,3
627,313.5,0,0.0,TC1,n_agents,100,group,3
628,314.0,0,0.0,TC1,n_agents,100,group,3
629,314.5,0,0.0,TC1,n_agents,100,group,3
630,315.0,0,0.0,TC1,n_agents,100,group,3
631,315.5,0,0.0,TC1,n_agents,100,group,3
632,316.0,0,0.0,TC1,n_agents,100,group,3
633,316.5,0,0.0,TC1,n_agents,100,group,3
634,317.0,0,0.0,TC1,n_agents,100,group,3
635,317.5,0,0.0,TC1,n_agents,100,group,3
636,318.0,0,0.0,TC1,n_agents,100,group,3
637,318.5,0,0.0,TC1,n_agents,100,group,3
638,319.0,0,0.0,TC1,n_agents,100,group,3
639,319.5,0,0.0,TC1,n_agents,100,group,3
640,320.0,0,0.0,TC1,n_agents,100,group,3
641,320.5,0,0.0,TC1,n_agents,100,group,3
642,321.0,0,0.0,TC1,n_agents,100,group,3
643,321.5,0,0.0,TC1,n_agents,100,group,3
644,322.0,0,0.0,TC1,n_agents,100,group,3
645,322.5,0,0.0,TC1,n_agents,100,group,3
646,323.0,0,0.0,TC1,n_agents,100,group,3
647,323.5,0,0.0,TC1,n_agents,100,group,3
648,324.0,0,0.0,TC1,n_agents,100,group,3
649,324.5,0,0.0,TC1,n_agents,100,group,3
650,325.0,0,0.0,TC1,n_agents,100,group,3
651,325.5,0,0.0,TC1,n_agents,100,group,3
652,326.0,0,0.0,TC1,n_agents,100,group,3
653,326.5,0,0.0,TC1,n_agents,100,group,3
654,327.0,0,0.0,TC1,n_agents,100,group,3
655,327.5,0,0.0,TC1,n_agents,100,group,3
656,328.0,0,0.0,TC1,n_agents,100,group,3
657,328.5,0,0.0,TC1,n_agents,100,group,3
658,329.0,0,0.0,TC1,n_agents,100,group,3
659,329.5,0,0.0,TC1,n_agents,100,group,3
660,330.0,0,0.0,TC1,n_agents,100,group,3
661,330.5,0,0.0,TC1,n_agents,100,group,3
662,331.0,0,0.0,TC1,n_agents,100,group,3
663,331.5,0,0.0,TC1,n_agents,100,group,3
664,332.0,0,0.0,TC1,n_agents,100,group,3
665,332.5,0,0.0,TC1,n_agents,100,group,3
666,333.0,0,0.0,TC1,n_agents,100,group,3
667,333.5,0,0.0,TC1,n_agents,100,group,3
668,334.0,0,0.0,TC1,n_agents,100,group,3
669,334.5,0,0.0,TC1,n_agents,100,group,3
670,335.0,0,0.0,TC1,n_agents,100,group,3
671,335.5,0,0.0,TC1,n_agents,100,group,3
672,336.0,0,0.0,TC1,n_agents,100,group,3
673,336.5,0,0.0,TC1,n_agents,100,group,3
674,337.0,0,0.0,TC1,n_agents,100,group,3
675,337.5,0,0.0,TC1,n_agents,100,group,3
676,338.0,0,0.0,TC1,n_agents,100,group,3
677,338.5,0,0.0,TC1,n_agents,100,group,3
678,339.0,0,0.0,TC1,n_agents,100,group,3
679,339.5,0,0.0,TC1,n_agents,100,group,3
680,340.0,0,0.0,TC1,n_agents,100,group,3
681,340.5,0,0.0,TC1,n_agents,100,group,3
682,341.0,0,0.0,TC1,n_agents,100,group,3
683,341.5,0,0.0,TC1,n_agents,100,group,3
684,342.0,0,0.0,TC1,n_agents,100,group,3
685,342.5,0,0.0,TC1,n_agents,100,group,3
686,343.0,0,0.0,TC1,n_agents,100,group,3
687,343.5,0,0.0,TC1,n_agents,100,group,3
688,344.0,0,0.0,TC1,n_agents,100,group,3
689,344.5,0,0.0,TC1,n_agents,100,group,3
690,345.0,0,0.0,TC1,n_agents,100,group,3
691,345.5,0,0.0,TC1,n_agents,100,group,3
692,346.0,0,0.0,TC1,n_agents,100,group,3
693,346.5,0,0.0,TC1,n_agents,100,group,3
694,347.0,0,0.0,TC1,n_agents,100,group,3
695,347.5,0,0.0,TC1,n_agents,100,group,3
696,348.0,0,0.0,TC1,n_agents,100,group,3
697,348.5,0,0.0,TC1,n_agents,100,group,3
698,349.0,0,0.0,TC1,n_agents,100,group,3
699,349.5,0,0.0,TC1,n_agents,100,group,3
700,350.0,0,0.0,TC1,n_agents,100,group,3
701,350.5,0,0.0,TC1,n_agents,100,group,3
702,351.0,0,0.0,TC1,n_agents,100,group,3
703,351.5,0,0.0,TC1,n_agents,100,group,3
704,352.0,0,0.0,TC1,n_agents,100,group,3
705,352.5,0,0.0,TC1,n_agents,100,group,3
706,353.0,0,0.0,TC1,n_agents,100,group,3
707,353.5,0,0.0,TC1,n_agents,100,group,3
708,354.0,0,0.0,TC1,n_agents,100,group,3
709,354.5,0,0.0,TC1,n_agents,100,group,3
710,355.0,0,0.0,TC1,n_agents,100,group,3
711,355.5,0,0.0,TC1,n_agents,100,group,3
712,356.0,0,0.0,TC1,n_agents,100,group,3
713,356.5,0,0.0,TC1,n_agents,100,group,3
714,357.0,0,0.0,TC1,n_agents,100,group,3
715,357.5,0,0.0,TC1,n_agents,100,group,3
716,358.0,0,0.0,TC1,n_agents,100,group,3
717,358.5,0,0.0,TC1,n_agents,100,group,3
718,359.0,0,0.0,TC1,n_agents,100,group,3
719,359.5,0,0.0,TC1,n_agents,100,group,3
720,360.0,0,0.0,TC1,n_agents,100,group,3
721,360.5,0,0.0,TC1,n_agents,100,group,3
722,361.0,0,0.0,TC1,n_agents,100,group,3
723,361.5,0,0.0,TC1,n_agents,100,group,3
724,362.0,0,0.0,TC1,n_agents,100,group,3
725,362.5,0,0.0,TC1,n_agents,100,group,3
726,363.0,0,0.0,TC1,n_agents,100,group,3
727,363.5,0,0.0,TC1,n_agents,100,group,3
728,364.0,0,0.0,TC1,n_agents,100,group,3
729,364.5,0,0.0,TC1,n_agents,100,group,3
730,365.0,0,0.0,TC1,n_agents,100,group,3
731,365.5,0,0.0,TC1,n_agents,100,group,3
732,366.0,0,0.0,TC1,n_agents,100,group,3
733,366.5,0,0.0,TC1,n_agents,100,group,3
734,367.0,0,0.0,TC1,n_agents,100,group,3
735,367.5,0,0.0,TC1,n_agents,100,group,3
736,368.0,0,0.0,TC1,n_agents,100,group,3
737,368.5,0,0.0,TC1,n_agents,100,group,3
738,369.0,0,0.0,TC1,n_agents,100,group,3
739,369.5,0,0.0,TC1,n_agents,100,group,3
740,370.0,0,0.0,TC1,n_agents,100,group,3
741,370.5,0,0.0,TC1,n_agents,100,group,3
742,371.0,0,0.0,TC1,n_agents,100,group,3
743,371.5,0,0.0,TC1,n_agents,100,group,3
744,372.0,0,0.0,TC1,n_agents,100,group,3
745,372.5,0,0.0,TC1,n_agents,100,group,3
746,373.0,0,0.0,TC1,n_agents,100,group,3
747,373.5,0,0.0,TC1,n_agents,100,group,3
748,374.0,0,0.0,TC1,n_agents,100,group,3
749,374.5,0,0.0,TC1,n_agents,100,group,3
750,375.0,0,0.0,TC1,n_agents,100,group,3
751,375.5,0,0.0,TC1,n_agents,100,group,3
752,376.0,0,0.0,TC1,n_agents,100,group,3
753,376.5,0,0.0,TC1,n_agents,100,group,3
754,377.0,0,0.0,TC1,n_agents,100,group,3
755,377.5,0,0.0,TC1,n_agents,100,group,3
756,378.0,0,0.0,TC1,n_agents,100,group,3
757,378.5,0,0.0,TC1,n_agents,100,group,3
758,379.0,0,0.0,TC1,n_agents,100,group,3
759,379.5,0,0.0,TC1,n_agents,100,group,3
760,380.0,0,0.0,TC1,n_agents,100,group,3
761,380.5,0,0.0,TC1,n_agents,100,group,3
762,381.0,0,0.0,TC1,n_agents,100,group,3
763,381.5,0,0.0,TC1,n_agents,100,group,3
764,382.0,0,0.0,TC1,n_agents,100,group,3
765,382.5,0,0.0,TC1,n_agents,100,group,3
766,383.0,0,0.0,TC1,n_agents,100,group,3
767,383.5,0,0.0,TC1,n_agents,100,group,3
768,384.0,0,0.0,TC1,n_agents,100,group,3
769,384.5,0,0.0,TC1,n_agents,100,group,3
770,385.0,0,0.0,TC1,n_agents,100,group,3
771,385.5,0,0.0,TC1,n_agents,100,group,3
772,386.0,0,0.0,TC1,n_agents,100,group,3
773,386.5,0,0.0,TC1,n_agents,100,group,3
774,387.0,0,0.0,TC1,n_agents,100,group,3
775,387.5,0,0.0,TC1,n_agents,100,group,3
776,388.0,0,0.0,TC1,n_agents,100,group,3
777,388.5,0,0.0,TC1,n_agents,100,group,3
778,389.0,0,0.0,TC1,n_agents,100,group,3
779,389.5,0,0.0,TC1,n_agents,100,group,3
780,390.0,0,0.0,TC1,n_agents,100,group,3
781,390.5,0,0.0,TC1,n_agents,100,group,3
782,391.0,0,0.0,TC1,n_agents,100,group,3
783,391.5,0,0.0,TC1,n_agents,100,group,3
784,392.0,0,0.0,TC1,n_agents,100,group,3
785,392.5,0,0.0,TC1,n_agents,100,group,3
786,393.0,0,0.0,TC1,n_agents,100,group,3
787,393.5,0,0.0,TC1,n_agents,100,group,3
788,394.0,0,0.0,TC1,n_agents,100,group,3
789,394.5,0,0.0,TC1,n_agents,100,group,3
790,395.0,0,0.0,TC1,n_agents,100,group,3
791,395.5,0,0.0,TC1,n_agents,100,group,3
792,396.0,0,0.0,TC1,n_agents,100,group,3
793,396.5,0,0.0,TC1,n_agents,100,group,3
794,397.0,0,0.0,TC1,n_agents,100,group,3
795,397.5,0,0.0,TC1,n_agents,100,group,3
796,398.0,0,0.0,TC1,n_agents,100,group,3
797,398.5,0,0.0,TC1,n_agents,100,group,3
798,399.0,0,0.0,TC1,n_agents,100,group,3
799,399.5,0,0.0,TC1,n_agents,100,group,3
800,400.0,0,0.0,TC1,n_agents,100,group,3
0,0.0,0,0.0,TC1,n_agents,500,group,1
1,0.5,0,0.0,TC1,n_agents,500,group,1
2,1.0,0,0.0,TC1,n_agents,500,group,1
3,1.5,0,0.0,TC1,n_agents,500,group,1
4,2.0,0,0.0,TC1,n_agents,500,group,1
5,2.5,0,0.0,TC1,n_agents,500,group,1
6,3.0,0,0.0,TC1,n_agents,500,group,1
7,3.5,0,0.0,TC1,n_agents,500,group,1
8,4.0,0,0.0,TC1,n_agents,500,group,1
9,4.5,0,0.0,TC1,n_agents,500,group,1
10,5.0,0,0.0,TC1,n_agents,500,group,1
11,5.5,0,0.0,TC1,n_agents,500,group,1
12,6.0,0,0.0,TC1,n_agents,500,group,1
13,6.5,0,0.0,TC1,n_agents,500,group,1
14,7.0,0,0.0,TC1,n_agents,500,group,1
15,7.5,0,0.0,TC1,n_agents,500,group,1
16,8.0,0,0.0,TC1,n_agents,500,group,1
17,8.5,0,0.0,TC1,n_agents,500,group,1
18,9.0,0,0.0,TC1,n_agents,500,group,1
19,9.5,0,0.0,TC1,n_agents,500,group,1
20,10.0,0,0.0,TC1,n_agents,500,group,1
21,10.5,0,0.0,TC1,n_agents,500,group,1
22,11.0,0,0.0,TC1,n_agents,500,group,1
23,11.5,0,0.0,TC1,n_agents,500,group,1
24,12.0,0,0.0,TC1,n_agents,500,group,1
25,12.5,0,0.0,TC1,n_agents,500,group,1
26,13.0,0,0.0,TC1,n_agents,500,group,1
27,13.5,0,0.0,TC1,n_agents,500,group,1
28,14.0,0,0.0,TC1,n_agents,500,group,1
29,14.5,0,0.0,TC1,n_agents,500,group,1
30,15.0,0,0.0,TC1,n_agents,500,group,1
31,15.5,0,0.0,TC1,n_agents,500,group,1
32,16.0,0,0.0,TC1,n_agents,500,group,1
33,16.5,0,0.0,TC1,n_agents,500,group,1
34,17.0,0,0.0,TC1,n_agents,500,group,1
35,17.5,0,0.0,TC1,n_agents,500,group,1
36,18.0,0,0.0,TC1,n_agents,500,group,1
37,18.5,0,0.0,TC1,n_agents,500,group,1
38,19.0,0,0.0,TC1,n_agents,500,group,1
39,19.5,0,0.0,TC1,n_agents,500,group,1
40,20.0,0,0.0,TC1,n_agents,500,group,1
41,20.5,0,0.0,TC1,n_agents,500,group,1
42,21.0,0,0.0,TC1,n_agents,500,group,1
43,21.5,0,0.0,TC1,n_agents,500,group,1
44,22.0,0,0.0,TC1,n_agents,500,group,1
45,22.5,0,0.0,TC1,n_agents,500,group,1
46,23.0,0,0.0,TC1,n_agents,500,group,1
47,23.5,0,0.0,TC1,n_agents,500,group,1
48,24.0,0,0.0,TC1,n_agents,500,group,1
49,24.5,0,0.0,TC1,n_agents,500,group,1
50,25.0,0,0.0,TC1,n_agents,500,group,1
51,25.5,0,0.0,TC1,n_agents,500,group,1
52,26.0,0,0.0,TC1,n_agents,500,group,1
53,26.5,0,0.0,TC1,n_agents,500,group,1
54,27.0,0,0.0,TC1,n_agents,500,group,1
55,27.5,0,0.0,TC1,n_agents,500,group,1
56,28.0,0,0.0,TC1,n_agents,500,group,1
57,28.5,0,0.0,TC1,n_agents,500,group,1
58,29.0,0,0.0,TC1,n_agents,500,group,1
59,29.5,0,0.0,TC1,n_agents,500,group,1
60,30.0,0,0.0,TC1,n_agents,500,group,1
61,30.5,0,0.0,TC1,n_agents,500,group,1
62,31.0,0,0.0,TC1,n_agents,500,group,1
63,31.5,0,0.0,TC1,n_agents,500,group,1
64,32.0,0,0.0,TC1,n_agents,500,group,1
65,32.5,0,0.0,TC1,n_agents,500,group,1
66,33.0,0,0.0,TC1,n_agents,500,group,1
67,33.5,0,0.0,TC1,n_agents,500,group,1
68,34.0,0,0.0,TC1,n_agents,500,group,1
69,34.5,0,0.0,TC1,n_agents,500,group,1
70,35.0,0,0.0,TC1,n_agents,500,group,1
71,35.5,0,0.0,TC1,n_agents,500,group,1
72,36.0,0,0.0,TC1,n_agents,500,group,1
73,36.5,0,0.0,TC1,n_agents,500,group,1
74,37.0,0,0.0,TC1,n_agents,500,group,1
75,37.5,0,0.0,TC1,n_agents,500,group,1
76,38.0,0,0.0,TC1,n_agents,500,group,1
77,38.5,0,0.0,TC1,n_agents,500,group,1
78,39.0,0,0.0,TC1,n_agents,500,group,1
79,39.5,0,0.0,TC1,n_agents,500,group,1
80,40.0,0,0.0,TC1,n_agents,500,group,1
81,40.5,0,0.0,TC1,n_agents,500,group,1
82,41.0,0,0.0,TC1,n_agents,500,group,1
83,41.5,0,0.0,TC1,n_agents,500,group,1
84,42.0,0,0.0,TC1,n_agents,500,group,1
85,42.5,0,0.0,TC1,n_agents,500,group,1
86,43.0,0,0.0,TC1,n_agents,500,group,1
87,43.5,0,0.0,TC1,n_agents,500,group,1
88,44.0,0,0.0,TC1,n_agents,500,group,1
89,44.5,0,0.0,TC1,n_agents,500,group,1
90,45.0,0,0.0,TC1,n_agents,500,group,1
91,45.5,0,0.0,TC1,n_agents,500,group,1
92,46.0,0,0.0,TC1,n_agents,500,group,1
93,46.5,0,0.0,TC1,n_agents,500,group,1
94,47.0,0,0.0,TC1,n_agents,500,group,1
95,47.5,0,0.0,TC1,n_agents,500,group,1
96,48.0,0,0.0,TC1,n_agents,500,group,1
97,48.5,0,0.0,TC1,n_agents,500,group,1
98,49.0,0,0.0,TC1,n_agents,500,group,1
99,49.5,0,0.0,TC1,n_agents,500,group,1
100,50.0,0,0.0,TC1,n_agents,500,group,1
101,50.5,0,0.0,TC1,n_agents,500,group,1
102,51.0,0,0.0,TC1,n_agents,500,group,1
103,51.5,0,0.0,TC1,n_agents,500,group,1
104,52.0,0,0.0,TC1,n_agents,500,group,1
105,52.5,0,0.0,TC1,n_agents,500,group,1
106,53.0,0,0.0,TC1,n_agents,500,group,1
107,53.5,0,0.0,TC1,n_agents,500,group,1
108,54.0,0,0.0,TC1,n_agents,500,group,1
109,54.5,0,0.0,TC1,n_agents,500,group,1
110,55.0,0,0.0,TC1,n_agents,500,group,1
111,55.5,0,0.0,TC1,n_agents,500,group,1
112,56.0,0,0.0,TC1,n_agents,500,group,1
113,56.5,0,0.0,TC1,n_agents,500,group,1
114,57.0,0,0.0,TC1,n_agents,500,group,1
115,57.5,0,0.0,TC1,n_agents,500,group,1
116,58.0,0,0.0,TC1,n_agents,500,group,1
117,58.5,0,0.0,TC1,n_agents,500,group,1
118,59.0,0,0.0,TC1,n_agents,500,group,1
119,59.5,0,0.0,TC1,n_agents,500,group,1
120,60.0,0,0.0,TC1,n_agents,500,group,1
121,60.5,0,0.0,TC1,n_agents,500,group,1
122,61.0,0,0.0,TC1,n_agents,500,group,1
123,61.5,0,0.0,TC1,n_agents,500,group,1
124,62.0,0,0.0,TC1,n_agents,500,group,1
125,62.5,0,0.0,TC1,n_agents,500,group,1
126,63.0,0,0.0,TC1,n_agents,500,group,1
127,63.5,0,0.0,TC1,n_agents,500,group,1
128,64.0,0,0.0,TC1,n_agents,500,group,1
129,64.5,0,0.0,TC1,n_agents,500,group,1
130,65.0,0,0.0,TC1,n_agents,500,group,1
131,65.5,0,0.0,TC1,n_agents,500,group,1
132,66.0,0,0.0,TC1,n_agents,500,group,1
133,66.5,0,0.0,TC1,n_agents,500,group,1
134,67.0,0,0.0,TC1,n_agents,500,group,1
135,67.5,0,0.0,TC1,n_agents,500,group,1
136,68.0,0,0.0,TC1,n_agents,500,group,1
137,68.5,0,0.0,TC1,n_agents,500,group,1
138,69.0,0,0.0,TC1,n_agents,500,group,1
139,69.5,0,0.0,TC1,n_agents,500,group,1
140,70.0,0,0.0,TC1,n_agents,500,group,1
141,70.5,0,0.0,TC1,n_agents,500,group,1
142,71.0,0,0.0,TC1,n_agents,500,group,1
143,71.5,0,0.0,TC1,n_agents,500,group,1
144,72.0,0,0.0,TC1,n_agents,500,group,1
145,72.5,0,0.0,TC1,n_agents,500,group,1
146,73.0,0,0.0,TC1,n_agents,500,group,1
147,73.5,0,0.0,TC1,n_agents,500,group,1
148,74.0,0,0.0,TC1,n_agents,500,group,1
149,74.5,0,0.0,TC1,n_agents,500,group,1
150,75.0,0,0.0,TC1,n_agents,500,group,1
151,75.5,0,0.0,TC1,n_agents,500,group,1
152,76.0,0,0.0,TC1,n_agents,500,group,1
153,76.5,0,0.0,TC1,n_agents,500,group,1
154,77.0,0,0.0,TC1,n_agents,500,group,1
155,77.5,0,0.0,TC1,n_agents,500,group,1
156,78.0,0,0.0,TC1,n_agents,500,group,1
157,78.5,0,0.0,TC1,n_agents,500,group,1
158,79.0,0,0.0,TC1,n_agents,500,group,1
159,79.5,0,0.0,TC1,n_agents,500,group,1
160,80.0,0,0.0,TC1,n_agents,500,group,1
161,80.5,0,0.0,TC1,n_agents,500,group,1
162,81.0,0,0.0,TC1,n_agents,500,group,1
163,81.5,0,0.0,TC1,n_agents,500,group,1
164,82.0,0,0.0,TC1,n_agents,500,group,1
165,82.5,0,0.0,TC1,n_agents,500,group,1
166,83.0,0,0.0,TC1,n_agents,500,group,1
167,83.5,0,0.0,TC1,n_agents,500,group,1
168,84.0,0,0.0,TC1,n_agents,500,group,1
169,84.5,0,0.0,TC1,n_agents,500,group,1
170,85.0,0,0.0,TC1,n_agents,500,group,1
171,85.5,0,0.0,TC1,n_agents,500,group,1
172,86.0,0,0.0,TC1,n_agents,500,group,1
173,86.5,0,0.0,TC1,n_agents,500,group,1
174,87.0,0,0.0,TC1,n_agents,500,group,1
175,87.5,0,0.0,TC1,n_agents,500,group,1
176,88.0,0,0.0,TC1,n_agents,500,group,1
177,88.5,0,0.0,TC1,n_agents,500,group,1
178,89.0,0,0.0,TC1,n_agents,500,group,1
179,89.5,0,0.0,TC1,n_agents,500,group,1
180,90.0,0,0.0,TC1,n_agents,500,group,1
181,90.5,0,0.0,TC1,n_agents,500,group,1
182,91.0,0,0.0,TC1,n_agents,500,group,1
183,91.5,0,0.0,TC1,n_agents,500,group,1
184,92.0,0,0.0,TC1,n_agents,500,group,1
185,92.5,0,0.0,TC1,n_agents,500,group,1
186,93.0,0,0.0,TC1,n_agents,500,group,1
187,93.5,0,0.0,TC1,n_agents,500,group,1
188,94.0,0,0.0,TC1,n_agents,500,group,1
189,94.5,0,0.0,TC1,n_agents,500,group,1
190,95.0,0,0.0,TC1,n_agents,500,group,1
191,95.5,0,0.0,TC1,n_agents,500,group,1
192,96.0,0,0.0,TC1,n_agents,500,group,1
193,96.5,0,0.0,TC1,n_agents,500,group,1
194,97.0,0,0.0,TC1,n_agents,500,group,1
195,97.5,0,0.0,TC1,n_agents,500,group,1
196,98.0,0,0.0,TC1,n_agents,500,group,1
197,98.5,0,0.0,TC1,n_agents,500,group,1
198,99.0,0,0.0,TC1,n_agents,500,group,1
199,99.5,0,0.0,TC1,n_agents,500,group,1
200,100.0,0,0.0,TC1,n_agents,500,group,1
201,100.5,0,0.0,TC1,n_agents,500,group,1
202,101.0,0,0.0,TC1,n_agents,500,group,1
203,101.5,0,0.0,TC1,n_agents,500,group,1
204,102.0,0,0.0,TC1,n_agents,500,group,1
205,102.5,0,0.0,TC1,n_agents,500,group,1
206,103.0,0,0.0,TC1,n_agents,500,group,1
207,103.5,0,0.0,TC1,n_agents,500,group,1
208,104.0,0,0.0,TC1,n_agents,500,group,1
209,104.5,0,0.0,TC1,n_agents,500,group,1
210,105.0,0,0.0,TC1,n_agents,500,group,1
211,105.5,0,0.0,TC1,n_agents,500,group,1
212,106.0,0,0.0,TC1,n_agents,500,group,1
213,106.5,0,0.0,TC1,n_agents,500,group,1
214,107.0,0,0.0,TC1,n_agents,500,group,1
215,107.5,0,0.0,TC1,n_agents,500,group,1
216,108.0,0,0.0,TC1,n_agents,500,group,1
217,108.5,0,0.0,TC1,n_agents,500,group,1
218,109.0,0,0.0,TC1,n_agents,500,group,1
219,109.5,0,0.0,TC1,n_agents,500,group,1
220,110.0,0,0.0,TC1,n_agents,500,group,1
221,110.5,0,0.0,TC1,n_agents,500,group,1
222,111.0,0,0.0,TC1,n_agents,500,group,1
223,111.5,0,0.0,TC1,n_agents,500,group,1
224,112.0,0,0.0,TC1,n_agents,500,group,1
225,112.5,0,0.0,TC1,n_agents,500,group,1
226,113.0,0,0.0,TC1,n_agents,500,group,1
227,113.5,0,0.0,TC1,n_agents,500,group,1
228,114.0,0,0.0,TC1,n_agents,500,group,1
229,114.5,0,0.0,TC1,n_agents,500,group,1
230,115.0,0,0.0,TC1,n_agents,500,group,1
231,115.5,0,0.0,TC1,n_agents,500,group,1
232,116.0,0,0.0,TC1,n_agents,500,group,1
233,116.5,0,0.0,TC1,n_agents,500,group,1
234,117.0,0,0.0,TC1,n_agents,500,group,1
235,117.5,0,0.0,TC1,n_agents,500,group,1
236,118.0,0,0.0,TC1,n_agents,500,group,1
237,118.5,0,0.0,TC1,n_agents,500,group,1
238,119.0,0,0.0,TC1,n_agents,500,group,1
239,119.5,0,0.0,TC1,n_agents,500,group,1
240,120.0,0,0.0,TC1,n_agents,500,group,1
241,120.5,0,0.0,TC1,n_agents,500,group,1
242,121.0,0,0.0,TC1,n_agents,500,group,1
243,121.5,0,0.0,TC1,n_agents,500,group,1
244,122.0,0,0.0,TC1,n_agents,500,group,1
245,122.5,0,0.0,TC1,n_agents,500,group,1
246,123.0,0,0.0,TC1,n_agents,500,group,1
247,123.5,0,0.0,TC1,n_agents,500,group,1
248,124.0,0,0.0,TC1,n_agents,500,group,1
249,124.5,0,0.0,TC1,n_agents,500,group,1
250,125.0,0,0.0,TC1,n_agents,500,group,1
251,125.5,0,0.0,TC1,n_agents,500,group,1
252,126.0,0,0.0,TC1,n_agents,500,group,1
253,126.5,0,0.0,TC1,n_agents,500,group,1
254,127.0,0,0.0,TC1,n_agents,500,group,1
255,127.5,0,0.0,TC1,n_agents,500,group,1
256,128.0,0,0.0,TC1,n_agents,500,group,1
257,128.5,0,0.0,TC1,n_agents,500,group,1
258,129.0,0,0.0,TC1,n_agents,500,group,1
259,129.5,0,0.0,TC1,n_agents,500,group,1
260,130.0,0,0.0,TC1,n_agents,500,group,1
261,130.5,0,0.0,TC1,n_agents,500,group,1
262,131.0,0,0.0,TC1,n_agents,500,group,1
263,131.5,0,0.0,TC1,n_agents,500,group,1
264,132.0,0,0.0,TC1,n_agents,500,group,1
265,132.5,0,0.0,TC1,n_agents,500,group,1
266,133.0,0,0.0,TC1,n_agents,500,group,1
267,133.5,0,0.0,TC1,n_agents,500,group,1
268,134.0,0,0.0,TC1,n_agents,500,group,1
269,134.5,0,0.0,TC1,n_agents,500,group,1
270,135.0,0,0.0,TC1,n_agents,500,group,1
271,135.5,0,0.0,TC1,n_agents,500,group,1
272,136.0,0,0.0,TC1,n_agents,500,group,1
273,136.5,0,0.0,TC1,n_agents,500,group,1
274,137.0,0,0.0,TC1,n_agents,500,group,1
275,137.5,0,0.0,TC1,n_agents,500,group,1
276,138.0,0,0.0,TC1,n_agents,500,group,1
277,138.5,0,0.0,TC1,n_agents,500,group,1
278,139.0,0,0.0,TC1,n_agents,500,group,1
279,139.5,0,0.0,TC1,n_agents,500,group,1
280,140.0,0,0.0,TC1,n_agents,500,group,1
281,140.5,0,0.0,TC1,n_agents,500,group,1
282,141.0,0,0.0,TC1,n_agents,500,group,1
283,141.5,0,0.0,TC1,n_agents,500,group,1
284,142.0,0,0.0,TC1,n_agents,500,group,1
285,142.5,0,0.0,TC1,n_agents,500,group,1
286,143.0,0,0.0,TC1,n_agents,500,group,1
287,143.5,0,0.0,TC1,n_agents,500,group,1
288,144.0,0,0.0,TC1,n_agents,500,group,1
289,144.5,0,0.0,TC1,n_agents,500,group,1
290,145.0,0,0.0,TC1,n_agents,500,group,1
291,145.5,0,0.0,TC1,n_agents,500,group,1
292,146.0,0,0.0,TC1,n_agents,500,group,1
293,146.5,0,0.0,TC1,n_agents,500,group,1
294,147.0,0,0.0,TC1,n_agents,500,group,1
295,147.5,0,0.0,TC1,n_agents,500,group,1
296,148.0,0,0.0,TC1,n_agents,500,group,1
297,148.5,0,0.0,TC1,n_agents,500,group,1
298,149.0,0,0.0,TC1,n_agents,500,group,1
299,149.5,0,0.0,TC1,n_agents,500,group,1
300,150.0,0,0.0,TC1,n_agents,500,group,1
301,150.5,0,0.0,TC1,n_agents,500,group,1
302,151.0,0,0.0,TC1,n_agents,500,group,1
303,151.5,0,0.0,TC1,n_agents,500,group,1
304,152.0,0,0.0,TC1,n_agents,500,group,1
305,152.5,0,0.0,TC1,n_agents,500,group,1
306,153.0,0,0.0,TC1,n_agents,500,group,1
307,153.5,0,0.0,TC1,n_agents,500,group,1
308,154.0,0,0.0,TC1,n_agents,500,group,1
309,154.5,0,0.0,TC1,n_agents,500,group,1
310,155.0,0,0.0,TC1,n_agents,500,group,1
311,155.5,0,0.0,TC1,n_agents,500,group,1
312,156.0,0,0.0,TC1,n_agents,500,group,1
313,156.5,0,0.0,TC1,n_agents,500,group,1
314,157.0,0,0.0,TC1,n_agents,500,group,1
315,157.5,0,0.0,TC1,n_agents,500,group,1
316,158.0,0,0.0,TC1,n_agents,500,group,1
317,158.5,0,0.0,TC1,n_agents,500,group,1
318,159.0,0,0.0,TC1,n_agents,500,group,1
319,159.5,0,0.0,TC1,n_agents,500,group,1
320,160.0,0,0.0,TC1,n_agents,500,group,1
321,160.5,0,0.0,TC1,n_agents,500,group,1
322,161.0,0,0.0,TC1,n_agents,500,group,1
323,161.5,0,0.0,TC1,n_agents,500,group,1
324,162.0,0,0.0,TC1,n_agents,500,group,1
325,162.5,0,0.0,TC1,n_agents,500,group,1
326,163.0,0,0.0,TC1,n_agents,500,group,1
327,163.5,0,0.0,TC1,n_agents,500,group,1
328,164.0,0,0.0,TC1,n_agents,500,group,1
329,164.5,0,0.0,TC1,n_agents,500,group,1
330,165.0,0,0.0,TC1,n_agents,500,group,1
331,165.5,0,0.0,TC1,n_agents,500,group,1
332,166.0,0,0.0,TC1,n_agents,500,group,1
333,166.5,0,0.0,TC1,n_agents,500,group,1
334,167.0,0,0.0,TC1,n_agents,500,group,1
335,167.5,0,0.0,TC1,n_agents,500,group,1
336,168.0,0,0.0,TC1,n_agents,500,group,1
337,168.5,0,0.0,TC1,n_agents,500,group,1
